rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
116,0000092230,Truist Financial,TFC,Financials,Diversified Banks,4.0,11.0,1.6361597248871793,oui,0000092230-26-000030,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm,0000092230,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Each business unit and enterprise function is required to develop, maintain, and test these plans at least annually to identify recovery activities that, if needed, can support mission critical functions, including technology, networks and data centers supporting client applications and business operations.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000092230-26-000030,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm
117,0000026172,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,4.0,10.0,2.196822077183147,oui,0000026172-26-000009,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm,0000026172,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","2024 Sales Distribution segment sales increased $1.0 billion, due to increased sales in North America of $1.0 billion principally from higher demand in power generation markets, especially data center and commercial markets.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000026172-26-000009,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm
118,0001274494,First Solar,FSLR,Information Technology,Semiconductors,4.0,10.0,2.129780291865091,oui,0001274494-26-000021,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0001274494,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,fournit,non_quantifie,"L'expansion des centres de donnees et de l'IA elargit les acheteurs potentiels de modules solaires ; le passage ne documente pas une vente ou un contrat propre a ce marche. Opportunite, pas exposition realisee demontree.","Additionally, the unprecedented expansion of data centers, AI workloads, electrification of industrial processes, and broader economic growth has increased demand for new generation capacity and has expanded the number of potential buyers of our modules, as utility-scale solar offers low-cost, rapidly deployable new generation.",prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001274494-26-000021,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm
119,0001037038,Ralph Lauren Corporation,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",4.0,10.0,2.058871367893548,oui,0001628280-26-037074,2026-05-21,2026-03-28,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/rl-20260328.htm,0001037038,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We continue to optimize our customer experience globally with the introduction of numerous features including Ask Ralph, a conversational artificial intelligence (""AI"") shopping experience that invites consumers to engage with, and be inspired by, Ralph Lauren's unique and iconic take on style.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-037074,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/rl-20260328.htm
120,0000720005,Raymond James Financial,RJF,Financials,Investment Banking & Brokerage,4.0,10.0,1.5230784461553692,oui,0000720005-25-000093,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/720005/000072000525000093/rjf-20250930.htm,0000720005,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our business continuity plan continues to be enhanced and tested to allow for continuous operations in the event of weather-related or other interruptions at our corporate headquarters in Florida, one of our other corporate offices located in Southfield, Michigan and Memphis, Tennessee, or multiple data center sites (with our primary data center located in the Denver, Colorado area), and our branch and office locations throughout the U.S., Canada, and Europe.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000720005-25-000093,https://www.sec.gov/Archives/edgar/data/720005/000072000525000093/rjf-20250930.htm
121,0000019617,JPMorgan Chase,JPM,Financials,Diversified Banks,4.0,10.0,0.8529759477842244,oui,0001628280-26-008131,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,0000019617,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.","(b)Other Income Producing Properties consists of clients with diversified property types or other property types, including data centers, outside of categories listed in the table above.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001628280-26-008131,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm
122,0000060667,Lowe's,LOW,Consumer Discretionary,Home Improvement Retail,4.0,9.0,3.0599339054276427,oui,0000060667-26-000029,2026-03-23,2026-01-30,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm,0000060667,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Additionally, we are making investments to expand our AI capabilities in our business, including ongoing deployment and improvement of existing machine learning and AI technologies, as well as developing new features using AI technologies.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000060667-26-000029,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm
123,0001751008,AppLovin,APP,Communication Services,Advertising,4.0,9.0,2.3326093605021847,oui,0001751008-26-000010,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm,0001751008,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,investit,non_quantifie,Couts de centres de donnees associes aux ameliorations du moteur de recommandation Axon AI. Engagement de capacite propre et frontiere entre application et infrastructure insuffisamment isoles.,"We expect to continue to invest in our technology and solutions and to incur related costs, including costs to attract and retain critical engineering talent, such as stock-based compensation, as well as datacenter costs as we continue to launch enhancements to our Axon AI recommendation engine.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001751008-26-000010,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm
124,0001679788,Coinbase,COIN,Financials,Financial Exchanges & Data,4.0,9.0,1.3854317236156073,oui,0001679788-26-000015,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm,0001679788,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We rely on third parties in connection with many aspects of our business, including payment processors, financial institutions, and payment gateways to process transactions; cloud computing services and data centers that provide facilities, infrastructure, smart contract development, website functionality and access, components, and services, including databases and data center facilities and cloud computing; as well as third parties that provide outsourced customer service, compliance support and product development functions, which are critical to our operations.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001679788-26-000015,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm
125,0001413447,NXP Semiconductors,NXPI,Information Technology,Semiconductors,4.0,8.0,2.082774672418596,oui,0001413447-26-000008,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm,0001413447,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,,non_quantifie,Processeurs specialises pour inference IA en peripherie ; frontiere entre equipement de calcul et puce embarquee applicative a fixer avant inclusion.,"Kinara brings high-performance, energy-efficient Discrete Neural Processing Units (NPUs), optimized specifically for generative artificial intelligence (AI) and large language models, to the NXP portfolio.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001413447-26-000008,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm
126,0001996810,GE Vernova,GEV,Industrials,Heavy Electrical Equipment,4.0,8.0,2.0526188851200526,oui,0001996810-26-000015,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,0001996810,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We also continue to benefit from higher growth in orders from other
transmission activities to connect new power sources, to electrify industries including data centers playing a key role in the development of
artificial intelligence (AI), and to modernize existing grid infrastructure.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001996810-26-000015,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm
