cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230:2015-12-31,2015-01-01,2015-12-31,2015,47011000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000018230:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000018230-18-000042,2018-02-15,https://www.sec.gov/Archives/edgar/data/18230/000001823018000042/0000018230-18-000042-index.htm,,,47011000000.0,2.0,0.060921911892961256,2015-12-31,0000018230-18-000042,1388000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000018230:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000018230-18-000042,2018-02-15,https://www.sec.gov/Archives/edgar/data/18230/000001823018000042/0000018230-18-000042-index.htm,,,1388000000.0,2119000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000018230:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000018230-18-000042,2018-02-15,https://www.sec.gov/Archives/edgar/data/18230/000001823018000042/0000018230-18-000042-index.htm,,,2119000000.0,,,
0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230:2016-12-31,2016-01-01,2016-12-31,2016,38537000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000018230:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000018230-19-000034,2019-02-14,https://www.sec.gov/Archives/edgar/data/18230/000001823019000034/0000018230-19-000034-index.htm,,,38537000000.0,2.0,0.07172327892674568,2016-12-31,0000018230-19-000034,1109000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000018230:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000018230-19-000034,2019-02-14,https://www.sec.gov/Archives/edgar/data/18230/000001823019000034/0000018230-19-000034-index.htm,,,1109000000.0,1853000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000018230:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000018230-19-000034,2019-02-14,https://www.sec.gov/Archives/edgar/data/18230/000001823019000034/0000018230-19-000034-index.htm,,,1853000000.0,,,
0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230:2017-12-31,2017-01-01,2017-12-31,2017,45462000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000018230:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000018230-20-000056,2020-02-19,https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/0000018230-20-000056-index.htm,,,45462000000.0,2.0,0.061281949760239374,2017-12-31,0000018230-20-000056,898000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000018230:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000018230-20-000056,2020-02-19,https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/0000018230-20-000056-index.htm,,,898000000.0,1842000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000018230:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000018230-20-000056,2020-02-19,https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/0000018230-20-000056-index.htm,,,1842000000.0,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2015-12-31,2015-01-01,2015-12-31,2015,663800000.0,Revenues,observe,comparable,,0001374310:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001558370-18-000953,2018-02-22,https://www.sec.gov/Archives/edgar/data/1374310/000155837018000953/0001558370-18-000953-index.htm,,,663800000.0,1.0,0.0,2015-12-31,0001558370-18-000953,39300000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001558370-18-000953,2018-02-22,https://www.sec.gov/Archives/edgar/data/1374310/000155837018000953/0001558370-18-000953-index.htm,,,39300000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,oui,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2016-12-31,2016-01-01,2016-12-31,2016,703100000.0,Revenues,observe,comparable,,0001374310:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001558370-18-000953,2018-02-22,https://www.sec.gov/Archives/edgar/data/1374310/000155837018000953/0001558370-18-000953-index.htm,,,703100000.0,2.0,0.0,2016-12-31,0001558370-18-000953,44400000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001558370-19-000884,2019-02-22,https://www.sec.gov/Archives/edgar/data/1374310/000155837019000884/0001558370-19-000884-index.htm,,,44400000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2018-12-31,2018-01-01,2018-12-31,2018,2768800000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001558370-21-001286,2021-02-19,https://www.sec.gov/Archives/edgar/data/1374310/000155837021001286/0001558370-21-001286-index.htm,,,2768800000.0,1.0,0.0,2018-12-31,0001558370-21-001286,36300000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001558370-21-001286,2021-02-19,https://www.sec.gov/Archives/edgar/data/1374310/000155837021001286/0001558370-21-001286-index.htm,,,36300000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2019-12-31,2019-01-01,2019-12-31,2019,2496100000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001558370-22-001386,2022-02-18,https://www.sec.gov/Archives/edgar/data/1374310/000155837022001386/0001558370-22-001386-index.htm,,,2496100000.0,1.0,0.0,2019-12-31,0001558370-22-001386,35100000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001558370-22-001386,2022-02-18,https://www.sec.gov/Archives/edgar/data/1374310/000155837022001386/0001558370-22-001386-index.htm,,,35100000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2020-12-31,2020-01-01,2020-12-31,2020,3427100000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001558370-23-001489,2023-02-17,https://www.sec.gov/Archives/edgar/data/1374310/000155837023001489/0001558370-23-001489-index.htm,,,3427100000.0,1.0,0.0,2020-12-31,0001558370-23-001489,47400000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001558370-23-001489,2023-02-17,https://www.sec.gov/Archives/edgar/data/1374310/000155837023001489/0001558370-23-001489-index.htm,,,47400000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2021-12-31,2021-01-01,2021-12-31,2021,3494800000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001558370-24-001277,2024-02-16,https://www.sec.gov/Archives/edgar/data/1374310/000155837024001277/0001558370-24-001277-index.htm,,,3494800000.0,1.0,0.0,2021-12-31,0001558370-24-001277,51000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001558370-24-001277,2024-02-16,https://www.sec.gov/Archives/edgar/data/1374310/000155837024001277/0001558370-24-001277-index.htm,,,51000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2022-12-31,2022-01-01,2022-12-31,2022,3958500000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001628280-25-006984,2025-02-21,https://www.sec.gov/Archives/edgar/data/1374310/000162828025006984/0001628280-25-006984-index.htm,,,3958500000.0,1.0,0.0,2022-12-31,0001628280-25-006984,59800000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001628280-25-006984,2025-02-21,https://www.sec.gov/Archives/edgar/data/1374310/000162828025006984/0001628280-25-006984-index.htm,,,59800000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2023-12-31,2023-01-01,2023-12-31,2023,3773500000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001628280-26-010013,2026-02-20,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/0001628280-26-010013-index.htm,,,3773500000.0,1.0,0.0,2023-12-31,0001628280-26-010013,45000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001628280-26-010013,2026-02-20,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/0001628280-26-010013-index.htm,,,45000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2024-12-31,2024-01-01,2024-12-31,2024,4094500000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001628280-26-010013,2026-02-20,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/0001628280-26-010013-index.htm,,,4094500000.0,1.0,0.0,2024-12-31,0001628280-26-010013,60900000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001628280-26-010013,2026-02-20,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/0001628280-26-010013-index.htm,,,60900000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,0001374310:2025-12-31,2025-01-01,2025-12-31,2025,4714200000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001374310:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001628280-26-010013,2026-02-20,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/0001628280-26-010013-index.htm,,,4714200000.0,1.0,0.0,2025-12-31,0001628280-26-010013,71000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001374310:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001628280-26-010013,2026-02-20,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/0001628280-26-010013-index.htm,,,71000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,0001071739:2016-12-31,2016-01-01,2016-12-31,2016,40607000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001071739:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001071739-19-000032,2019-02-19,https://www.sec.gov/Archives/edgar/data/1071739/000107173919000032/0001071739-19-000032-index.htm,,,40607000000.0,2.0,0.07456842416332154,2016-12-31,0001071739-19-000032,306000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001071739:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001071739-19-000032,2019-02-19,https://www.sec.gov/Archives/edgar/data/1071739/000107173919000032/0001071739-19-000032-index.htm,,,306000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,0001071739:2017-12-31,2017-01-01,2017-12-31,2017,48382000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001071739:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001071739-20-000060,2020-02-18,https://www.sec.gov/Archives/edgar/data/1071739/000107173920000060/0001071739-20-000060-index.htm,,,48382000000.0,2.0,0.05708734653383485,2017-12-31,0001071739-20-000060,422000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001071739:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001071739-20-000060,2020-02-18,https://www.sec.gov/Archives/edgar/data/1071739/000107173920000060/0001071739-20-000060-index.htm,,,422000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,0001071739:2018-12-31,2018-01-01,2018-12-31,2018,60116000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001071739:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001071739-21-000039,2021-02-22,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000039/0001071739-21-000039-index.htm,,,60116000000.0,2.0,0.06123161887018436,2018-12-31,0001071739-21-000039,675000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001071739:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001071739-21-000039,2021-02-22,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000039/0001071739-21-000039-index.htm,,,675000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,0001071739:2019-12-31,2019-01-01,2019-12-31,2019,74639000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001071739:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001071739-22-000071,2022-02-22,https://www.sec.gov/Archives/edgar/data/1071739/000107173922000071/0001071739-22-000071-index.htm,,,74639000000.0,2.0,0.0572756869732981,2019-12-31,0001071739-22-000071,730000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001071739:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001071739-22-000071,2022-02-22,https://www.sec.gov/Archives/edgar/data/1071739/000107173922000071/0001071739-22-000071-index.htm,,,730000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
