cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000093751,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000093751-26-000124,"The following table provides information regarding our principal office space, data centers and related facilities by region as of December 31, 2025: Number of locations Approximate Square Footage (in millions) Owned Leased Total Owned Leased Total Americas 1 33 34 0.7 1.5 2.2 Europe/Middle East/Africa 1 32 33 0.1 1.1 1.2 Asia/Pacific — 34 34 — 2.1 2.1 Total 2 99 101 0.8 4.7 5.5 We believe that our owned and leased facilities globally are suitable and adequate for our business needs.",https://www.sec.gov/Archives/edgar/data/93751/000009375126000124/stt-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,180,15,2026-09-05_v2_corpus_complet,State Street Corporation,STT,Financials,Asset Management & Custody Banks,0000093751,10-K_entite_courante,,vocabulaire_complet,eea9e032f1e1178f6b77ac29f357654e2316c2f6f13282626a0123d87d7fb42e,274143,274631,espaces_unicode_reduits_v1,
0000096021,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000096021-26-000033,"For example, we have incorporated artificial intelligence and/or generative artificial intelligence to manage inventory, optimize warehouse logistics, route customer deliveries more efficiently and enable more analytics for our sales consultants.",https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,199,19,2026-09-05_v2_corpus_complet,Sysco,SYY,Consumer Staples,Food Distributors,0000096021,10-K_entite_courante,,vocabulaire_complet,2bded8da5eb0f8fda73cc939f862a11a1294ad393b44f9e0e4bb57623a7a3737,104503,104749,espaces_unicode_reduits_v1,108e647366270c07903b2737
0000097210,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001193125-26-059002,"The breakout of product and service revenues was as follows: 2025 2024 Dollar Change (in millions) Product revenues $ 2,660.2 $ 2,294.9 $ 365.3 Service revenues 529.8 524.9 4.9 $ 3,190.0 $ 2,819.9 $ 370.2 Our product revenues increased $365.3 million, or 15.9%, driven primarily by higher sales in compute related to artificial intelligence applications and in Integrated System Test primarily related to system level testers.",https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,50,26,2026-09-05_v2_corpus_complet,Teradyne,TER,Information Technology,Semiconductor Materials & Equipment,0000097210,10-K_entite_courante,,vocabulaire_complet,62901f38054f2e80abf58ae1c723b727c44195ab98255991071e891965891d35,131879,132305,espaces_unicode_reduits_v1,
0000097476,ENTRE,vend,non_quantifie,La demande de composants est explicitement tiree notamment par les centres de donnees ; stocks et capacites sont destines aux clients actuels.,0000097476-26-000059,"In addition, growth of semiconductor content in electronics has continued to drive demand for our products, particularly in the automotive, industrial and data center end markets, and we believe we are well-positioned with inventory and capacity to meet immediate customer demand.",https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,208,8,2026-09-05_v2_corpus_complet,Texas Instruments,TXN,Information Technology,Semiconductors,0000097476,10-K_entite_courante,,vocabulaire_complet,738373df290602d4c47b68af1acdb8f3f297699e5700d7465772e480e2f7a9f2,68248,68528,espaces_unicode_reduits_v1,06fac038dfcb0c282ca43325
0000097745,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000097745-26-000018,"For example, we are incorporating AI and machine learning technologies into our products, services and internal processes.",https://www.sec.gov/Archives/edgar/data/97745/000009774526000018/tmo-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,156,14,2026-09-05_v2_corpus_complet,Thermo Fisher Scientific,TMO,Health Care,Life Sciences Tools & Services,0000097745,10-K_entite_courante,,vocabulaire_complet,06d8be14e81256b5c3707350da69c773d4fd2647d5c8c46993b4536b01d1b31f,49812,49934,espaces_unicode_reduits_v1,d0475def947c7f29521d35d3
0000100493,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000100493-25-000095,"In addition, new technologies, such as artificial intelligence and quantum computing, may present new technological risks or vulnerabilities.",https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,482,2,2026-09-05_v2_corpus_complet,Tyson Foods,TSN,Consumer Staples,Packaged Foods & Meats,0000100493,10-K_entite_courante,,vocabulaire_complet,6d46f07c3d8f6fb7e34489368265b7c868ef7f9fa1eb4c7253714bee601c4af7,46627,46768,espaces_unicode_reduits_v1,f2a78238d0af0279ea42173e
0000100517,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000100517-26-000023,"The Company depends on technology and automated systems, including artificial intelligence (""AI""), to operate its business, including, but not limited to, computerized airline reservation systems, electronic tickets, electronic airport kiosks, demand prediction software, flight operations systems, in-flight wireless internet, cloud-based technologies, technical and business operations systems and commercial websites and applications, including www.united.com and the United Airlines mobile app.",https://www.sec.gov/Archives/edgar/data/100517/000010051726000023/ual-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,479,9,2026-09-05_v2_corpus_complet,United Airlines Holdings,UAL,Industrials,Passenger Airlines,0000100517,10-K_entite_courante,,vocabulaire_complet,07857d0f51ca138134b6ea90d5dc2baeae5e8731c87c87a28680fea6a172eb09,117260,117758,espaces_unicode_reduits_v1,fc82df41fa527c8a0528ec02
0000100885,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000100885-26-000037,"The rapid evolution and increased availability of artificial intelligence may intensify cybersecurity risks by making cyber-attacks more sophisticated and cybersecurity incidents more difficult to detect, contain, and mitigate.",https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/unp-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,470,1,2026-09-05_v2_corpus_complet,Union Pacific Corporation,UNP,Industrials,Rail Transportation,0000100885,10-K_entite_courante,,vocabulaire_complet,49f107ea72434812541914afb5129e00b6d38715e802f3e3479a7d81637f06af,46792,47019,espaces_unicode_reduits_v1,f9c996b9b8a7903b342dff98
0000101829,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000101829-26-000006,"These risks relate to, among other things, product safety and reliability, personal injuries, intellectual property rights, contract-related claims, government contracts, taxes, environmental matters, the use of chemical substances, the use of artificial intelligence, export control, sanctions, employment matters, securities laws, competition laws, and laws governing improper business practices.",https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/rtx-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,392,7,2026-09-05_v2_corpus_complet,RTX Corporation,RTX,Industrials,Aerospace & Defense,0000101829,10-K_entite_courante,,vocabulaire_complet,b782cbc0fa1c8fc6a8d0eccff745d1bf0be155a0e0fb219832850023b59e5d43,121137,121535,espaces_unicode_reduits_v1,8297c69c8312ec9618b8586d
0000104169,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000104169-26-000055,,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,473,22,2026-09-05_v2_corpus_complet,Walmart,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0000104169,10-K_entite_courante,,vocabulaire_complet,71552c507d940455cb99a8dc0c40e4204dd7bca3a1fa7d6afbdfb974dec1f2ff,,,espaces_unicode_reduits_v1,
0000105634,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000105634-26-000025,"The demand for these services is typically driven by non-residential construction and renovation activity and, in recent years, has benefited from the expansion of data centers to power AI and cloud computing, the re-shoring of the supply chain, the need for additional high-tech manufacturing facilities, and the energy transition/expansion throughout the United States.",https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,240,14,2026-09-05_v2_corpus_complet,Emcor,EME,Industrials,Construction & Engineering,0000105634,10-K_entite_courante,,vocabulaire_complet,53d90264631cc10e8f8a29b822b65ca5fee3d83fd221eaa09a5fbd1eb4ccc756,16375,16746,espaces_unicode_reduits_v1,60f546345719ece4eaeb33af
0000105770,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000105770-26-000010,,https://www.sec.gov/Archives/edgar/data/105770/000010577026000010/wst-20251231.htm,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,492,0,2026-09-05_v2_corpus_complet,West Pharmaceutical Services,WST,Health Care,Health Care Supplies,0000105770,10-K_entite_courante,,vocabulaire_complet,46634c172f96b60e305fcb26413bb3569db67c0e978caaf2ab9914821aef7cf5,,,espaces_unicode_reduits_v1,
